case_id,painting_id,mask_id,mask_type,mask_type_index,mask_filename,mask_path,generator_name,generator_version,config_version,experiment_name,experiment_version,global_seed,painting_seed,mask_seed,retry_seed,painting_index,target_area_pct,target_area_min_pct,target_area_max_pct,content_x_min,content_y_min,content_x_max,content_y_max,canvas_area_pixels,content_area_pixels,padding_area_pixels,actual_mask_area_pixels,damaged_content_pixels,padding_overlap_pixels,actual_mask_area_percentage_content,actual_mask_area_percentage_full,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,bbox_width,bbox_height,bbox_area_pixels,bbox_fill_ratio,bbox_aspect_ratio,connected_component_count,largest_component_pixels,smallest_component_pixels,mean_component_pixels,median_component_pixels,component_area_std_pixels,largest_component_fraction,component_density_per_100k_content_pixels,mean_component_aspect_ratio,maximum_component_aspect_ratio,touches_content_border,minimum_distance_to_content_border_pixels,generation_attempts,accepted_attempt,area_distance_to_target_pct,area_distance_to_allowed_range_pct,area_within_target_tolerance,generation_status,unique_pixel_values,binary_values_valid,zero_control_rule_valid,content_only_valid,generation_valid,status,issue
p001_zero_control,p001,p001_zero_control,zero_control,0,p001_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p001_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1049792242,844483715,887186148,0,0.0,0.0,0.0,52,0,715,768,589824,509184,80640,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p001_scratch_thin,p001,p001_scratch_thin,scratch_thin,1,p001_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p001_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1049792242,4044790822,2328332586,0,2.0,1.0,3.0,52,0,715,768,589824,509184,80640,12058,12058,0,2.368103,2.044339,52.0,0.0,715.0,768.0,663,768,509184,0.023681,1.158371,7,4887,320,1722.571429,1349.0,1370.826326,0.405291,1.374749,2.305767,3.982143,True,0.0,1,1,0.368103,0.0,True,ok,0|255,True,True,True,True,ok,
p001_loss_small,p001,p001_loss_small,loss_small,2,p001_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p001_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1049792242,1671267431,4093361246,0,4.5,3.0,6.0,52,0,715,768,589824,509184,80640,18239,18239,0,3.582006,3.092278,72.0,31.0,553.0,740.0,481,709,341029,0.053482,1.474012,7,3616,1546,2605.571429,2596.0,598.214213,0.198256,1.374749,1.274634,2.242424,False,20.0,1,1,0.917994,0.0,True,ok,0|255,True,True,True,True,ok,
p001_loss_large,p001,p001_loss_large,loss_large,3,p001_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p001_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1049792242,863534945,465719629,0,12.5,10.0,15.0,52,0,715,768,589824,509184,80640,69018,69018,0,13.554629,11.701457,205.0,79.0,634.0,343.0,429,264,113256,0.609398,1.625,1,69018,69018,69018.0,69018.0,0.0,1.0,0.196393,1.625,1.625,False,79.0,3,3,1.054629,0.0,True,ok,0|255,True,True,True,True,ok,
p001_mixed_damage,p001,p001_mixed_damage,mixed_damage,4,p001_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p001_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,1049792242,2299994261,3833033610,0,11.5,8.0,15.0,52,0,715,768,589824,509184,80640,45733,45733,0,8.981626,7.753669,52.0,0.0,702.0,768.0,650,768,499200,0.091613,1.181538,10,21363,1398,4573.3,2202.0,5855.188879,0.467124,1.963927,1.467121,2.458065,True,0.0,1,1,2.518374,0.0,True,ok,0|255,True,True,True,True,ok,
p002_zero_control,p002,p002_zero_control,zero_control,0,p002_zero_control_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p002_zero_control_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2652208543,3431267103,796384237,1,0.0,0.0,0.0,159,0,608,768,589824,344832,244992,0,0,0,0.0,0.0,,,,,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1,1,0.0,0.0,True,ok,0,True,True,True,True,ok,
p002_scratch_thin,p002,p002_scratch_thin,scratch_thin,1,p002_scratch_thin_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p002_scratch_thin_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2652208543,339112385,4187836088,1,2.0,1.0,3.0,159,0,608,768,589824,344832,244992,9599,9599,0,2.783674,1.627435,159.0,0.0,608.0,741.0,449,741,332709,0.028851,1.650334,4,7990,136,2399.75,736.5,3237.235424,0.832378,1.159985,2.378019,4.590909,True,0.0,2,2,0.783674,0.0,True,ok,0|255,True,True,True,True,ok,
p002_loss_small,p002,p002_loss_small,loss_small,2,p002_loss_small_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p002_loss_small_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2652208543,1946636804,991765720,1,4.5,3.0,6.0,159,0,608,768,589824,344832,244992,18776,18776,0,5.44497,3.183322,189.0,51.0,562.0,621.0,373,570,212610,0.088312,1.52815,7,3513,2101,2682.285714,2634.0,462.422106,0.187101,2.029974,1.208043,1.516129,False,30.0,1,1,0.94497,0.0,True,ok,0|255,True,True,True,True,ok,
p002_loss_large,p002,p002_loss_large,loss_large,3,p002_loss_large_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p002_loss_large_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2652208543,3331775940,835546425,1,12.5,10.0,15.0,159,0,608,768,589824,344832,244992,37439,37439,0,10.857171,6.347487,215.0,69.0,434.0,355.0,219,286,62634,0.597742,1.305936,1,37439,37439,37439.0,37439.0,0.0,1.0,0.289996,1.305936,1.305936,False,56.0,5,5,1.642829,0.0,True,ok,0|255,True,True,True,True,ok,
p002_mixed_damage,p002,p002_mixed_damage,mixed_damage,4,p002_mixed_damage_mask.png,D:\Masters\FH\Thesis\painting-restoration-eval\data\processed\masks\p002_mixed_damage_mask.png,canonical_synthetic_damage_masks,2.0.0,1.1.0,painting_restoration_50_subset,1.0.0,20260630,2652208543,747555413,1598298252,1,11.5,8.0,15.0,159,0,608,768,589824,344832,244992,34546,34546,0,10.018212,5.857001,159.0,0.0,608.0,768.0,449,768,344832,0.100182,1.710468,4,24646,380,8636.5,4760.0,9418.968561,0.713426,1.159985,1.231176,1.587302,True,0.0,1,1,1.481788,0.0,True,ok,0|255,True,True,True,True,ok,
