notebook,model_name,generated_at_utc,audit_section,check,observed,expected,passed
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,input_manifest,manifest_nonempty,410,> 0,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,input_manifest,global_case_ids_unique,0,0,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,input_manifest,required_values_nonnull,False,False,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,input_manifest,required_values_nonempty,False,False,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,input_manifest,all_input_paths_exist,410,410,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,input_manifest,required_datasets_present,"['canonical', 'damage_size']","['canonical', 'damage_size']",True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,expected_manifest,expected_manifest_nonempty,410,> 0,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,expected_manifest,restoration_case_ids_unique,0,0,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,expected_manifest,expected_output_paths_unique,0,0,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,expected_manifest,expected_case_count_matches_input,410,410,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,expected_manifest,required_datasets_have_cases,"['canonical', 'damage_size', 'mask_robustness', 'synthetic_degradation']","['canonical', 'damage_size']",True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,pre_generation_cleanup,temporary_directory_absent,False,False,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,pre_generation_cleanup,restoration_directory_empty,0,0,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,pre_generation_cleanup,canonical_metadata_absent,False,False,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,pre_generation_cleanup,canonical_audit_absent,False,False,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,smoke_test,generation_status_ok,ok,ok,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,smoke_test,file_validation_passed,True,True,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,smoke_test,behavior_validation_passed,True,True,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,smoke_test,runtime_positive,1.0628560000332072,> 0,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,smoke_test,opencv_version_recorded,4.11.0,4.11.0,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,smoke_test,inpainting_radius_recorded,3,3,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,smoke_test_cleanup,temporary_smoke_test_directory,False,False,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,restoration_execution,generated_metadata_row_count,410,410,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,restoration_execution,successful_restoration_count,410,410,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,restoration_execution,failed_restoration_count,0,0,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,restoration_execution,restoration_ids_unique,0,0,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,restoration_execution,runtime_values_nonnegative,410,410,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,restoration_execution,opencv_version_consistent,['4.11.0'],['4.11.0'],True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,restoration_execution,inpainting_radius_consistent,[3],[3],True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,restoration_execution,algorithm_consistent,['cv2.INPAINT_TELEA'],['cv2.INPAINT_TELEA'],True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,restoration_execution,execution_device_consistent,['cpu'],['cpu'],True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,restoration_execution,execution_backend_consistent,['opencv_cpu'],['opencv_cpu'],True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,restoration_execution,retry_count_consistent,[0],[0],True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,file_validation,validation_row_count,410,410,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,file_validation,all_restored_files_exist,410,410,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,file_validation,all_restored_files_readable,410,410,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,file_validation,all_restored_sizes_valid,410,410,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,file_validation,all_restored_modes_rgb,410,410,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,file_validation,all_recorded_checksums_match,410,410,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,file_validation,all_file_validations_passed,410,410,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,behavior_validation,behavior_validation_row_count,410,410,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,behavior_validation,outside_mask_preserved,410,410,True
08_opencv_telea_restoration,opencv_telea,2026-07-26T14:07:49.892945+00:00,behavior_validation,empty_masks_leave_images_unchanged,55,55,True
