artifact_type,source_stage,artifact_id,artifact_path,filename,filename_length,extension,exists,file_size_bytes,row_count,json_key_count,expected_to_exist
stage_manifest_json,all_batches,stage_manifest,outputs/23_stable_diffusion_difference_maps/manifests/stable_diffusion_difference_maps_stage_manifest.json,stable_diffusion_difference_maps_stage_manifest.json,52,.json,True,12852,,19.0,True
batch2_audit_csv,batch2,batch2_audit,outputs/23_stable_diffusion_difference_maps/metrics/stable_diffusion_difference_map_audit.csv,stable_diffusion_difference_map_audit.csv,41,.csv,True,2476887,945.0,,True
batch2_image_manifest_csv,batch2,batch2_image_manifest,outputs/23_stable_diffusion_difference_maps/manifests/stable_diffusion_difference_map_image_manifest.csv,stable_diffusion_difference_map_image_manifest.csv,50,.csv,True,1023666,945.0,,True
batch2_map_asset__boundary_overlay,batch2,dm_000001,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000001_bnd.png,dm_000001_bnd.png,17,.png,True,632316,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000002,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000002_bnd.png,dm_000002_bnd.png,17,.png,True,706957,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000003,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000003_bnd.png,dm_000003_bnd.png,17,.png,True,675978,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000004,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000004_bnd.png,dm_000004_bnd.png,17,.png,True,725862,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000005,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000005_bnd.png,dm_000005_bnd.png,17,.png,True,723881,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000006,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000006_bnd.png,dm_000006_bnd.png,17,.png,True,292224,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000007,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000007_bnd.png,dm_000007_bnd.png,17,.png,True,324554,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000008,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000008_bnd.png,dm_000008_bnd.png,17,.png,True,323886,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000009,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000009_bnd.png,dm_000009_bnd.png,17,.png,True,343378,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000010,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000010_bnd.png,dm_000010_bnd.png,17,.png,True,339472,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000011,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000011_bnd.png,dm_000011_bnd.png,17,.png,True,562788,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000012,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000012_bnd.png,dm_000012_bnd.png,17,.png,True,628495,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000013,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000013_bnd.png,dm_000013_bnd.png,17,.png,True,608917,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000014,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000014_bnd.png,dm_000014_bnd.png,17,.png,True,651581,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000015,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000015_bnd.png,dm_000015_bnd.png,17,.png,True,648764,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000016,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000016_bnd.png,dm_000016_bnd.png,17,.png,True,607405,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000017,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000017_bnd.png,dm_000017_bnd.png,17,.png,True,607405,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000018,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000018_bnd.png,dm_000018_bnd.png,17,.png,True,607405,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000019,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000019_bnd.png,dm_000019_bnd.png,17,.png,True,607405,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000020,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000020_bnd.png,dm_000020_bnd.png,17,.png,True,607405,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000021,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000021_bnd.png,dm_000021_bnd.png,17,.png,True,686167,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000022,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000022_bnd.png,dm_000022_bnd.png,17,.png,True,686167,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000023,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000023_bnd.png,dm_000023_bnd.png,17,.png,True,686167,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000024,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000024_bnd.png,dm_000024_bnd.png,17,.png,True,686167,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000025,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000025_bnd.png,dm_000025_bnd.png,17,.png,True,686167,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000026,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000026_bnd.png,dm_000026_bnd.png,17,.png,True,656194,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000027,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000027_bnd.png,dm_000027_bnd.png,17,.png,True,656194,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000028,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000028_bnd.png,dm_000028_bnd.png,17,.png,True,656194,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000029,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000029_bnd.png,dm_000029_bnd.png,17,.png,True,656194,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000030,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000030_bnd.png,dm_000030_bnd.png,17,.png,True,656194,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000031,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000031_bnd.png,dm_000031_bnd.png,17,.png,True,719749,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000032,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000032_bnd.png,dm_000032_bnd.png,17,.png,True,719749,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000033,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000033_bnd.png,dm_000033_bnd.png,17,.png,True,719749,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000034,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000034_bnd.png,dm_000034_bnd.png,17,.png,True,719749,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000035,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000035_bnd.png,dm_000035_bnd.png,17,.png,True,719749,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000036,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000036_bnd.png,dm_000036_bnd.png,17,.png,True,709746,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000037,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000037_bnd.png,dm_000037_bnd.png,17,.png,True,709746,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000038,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000038_bnd.png,dm_000038_bnd.png,17,.png,True,709746,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000039,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000039_bnd.png,dm_000039_bnd.png,17,.png,True,709746,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000040,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000040_bnd.png,dm_000040_bnd.png,17,.png,True,709746,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000041,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000041_bnd.png,dm_000041_bnd.png,17,.png,True,655833,,,True
batch2_map_asset__boundary_overlay,batch2,dm_000042,outputs/23_stable_diffusion_difference_maps/maps/boundary_overlay/dm_000042_bnd.png,dm_000042_bnd.png,17,.png,True,725748,,,True
