painting_id,category,title,artist,date,style_or_period,medium,source,source_url,license,filename,original_width,original_height,selection_reason,visual_complexity_note,status,notes
p001,portrait_figure,,,,,,,,,p001.jpg,,,,,candidate,
p002,portrait_figure,,,,,,,,,p002.jpg,,,,,candidate,
p003,portrait_figure,,,,,,,,,p003.jpg,,,,,candidate,
p004,portrait_figure,,,,,,,,,p004.jpg,,,,,candidate,
p005,portrait_figure,,,,,,,,,p005.jpg,,,,,candidate,
p006,portrait_figure,,,,,,,,,p006.jpg,,,,,candidate,
p007,portrait_figure,,,,,,,,,p007.jpg,,,,,candidate,
p008,portrait_figure,,,,,,,,,p008.jpg,,,,,candidate,
p009,portrait_figure,,,,,,,,,p009.jpg,,,,,candidate,
p010,portrait_figure,,,,,,,,,p010.jpg,,,,,candidate,
p011,landscape_natural,,,,,,,,,p011.jpg,,,,,candidate,
p012,landscape_natural,,,,,,,,,p012.jpg,,,,,candidate,
p013,landscape_natural,,,,,,,,,p013.jpg,,,,,candidate,
p014,landscape_natural,,,,,,,,,p014.jpg,,,,,candidate,
p015,landscape_natural,,,,,,,,,p015.jpg,,,,,candidate,
p016,landscape_natural,,,,,,,,,p016.jpg,,,,,candidate,
p017,landscape_natural,,,,,,,,,p017.jpg,,,,,candidate,
p018,landscape_natural,,,,,,,,,p018.jpg,,,,,candidate,
p019,landscape_natural,,,,,,,,,p019.jpg,,,,,candidate,
p020,landscape_natural,,,,,,,,,p020.jpg,,,,,candidate,
p021,architecture_structured,,,,,,,,,p021.jpg,,,,,candidate,
p022,architecture_structured,,,,,,,,,p022.jpg,,,,,candidate,
p023,architecture_structured,,,,,,,,,p023.jpg,,,,,candidate,
p024,architecture_structured,,,,,,,,,p024.jpg,,,,,candidate,
p025,architecture_structured,,,,,,,,,p025.jpg,,,,,candidate,
p026,architecture_structured,,,,,,,,,p026.jpg,,,,,candidate,
p027,architecture_structured,,,,,,,,,p027.jpg,,,,,candidate,
p028,architecture_structured,,,,,,,,,p028.jpg,,,,,candidate,
p029,architecture_structured,,,,,,,,,p029.jpg,,,,,candidate,
p030,architecture_structured,,,,,,,,,p030.jpg,,,,,candidate,
p031,abstraction_surrealism,,,,,,,,,p031.jpg,,,,,candidate,
p032,abstraction_surrealism,,,,,,,,,p032.jpg,,,,,candidate,
p033,abstraction_surrealism,,,,,,,,,p033.jpg,,,,,candidate,
p034,abstraction_surrealism,,,,,,,,,p034.jpg,,,,,candidate,
p035,abstraction_surrealism,,,,,,,,,p035.jpg,,,,,candidate,
p036,abstraction_surrealism,,,,,,,,,p036.jpg,,,,,candidate,
p037,abstraction_surrealism,,,,,,,,,p037.jpg,,,,,candidate,
p038,abstraction_surrealism,,,,,,,,,p038.jpg,,,,,candidate,
p039,abstraction_surrealism,,,,,,,,,p039.jpg,,,,,candidate,
p040,abstraction_surrealism,,,,,,,,,p040.jpg,,,,,candidate,
p041,high_texture_brushwork,,,,,,,,,p041.jpg,,,,,candidate,
p042,high_texture_brushwork,,,,,,,,,p042.jpg,,,,,candidate,
p043,high_texture_brushwork,,,,,,,,,p043.jpg,,,,,candidate,
p044,high_texture_brushwork,,,,,,,,,p044.jpg,,,,,candidate,
p045,high_texture_brushwork,,,,,,,,,p045.jpg,,,,,candidate,
p046,high_texture_brushwork,,,,,,,,,p046.jpg,,,,,candidate,
p047,high_texture_brushwork,,,,,,,,,p047.jpg,,,,,candidate,
p048,high_texture_brushwork,,,,,,,,,p048.jpg,,,,,candidate,
p049,high_texture_brushwork,,,,,,,,,p049.jpg,,,,,candidate,
p050,high_texture_brushwork,,,,,,,,,p050.jpg,,,,,candidate,
